11:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,11:08:00
11:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,11:25:00
12:11,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,12:09:00
12:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,12:26:00
12:41,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,12:37:00
12:58,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,12:57:00
13:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,13:08:00
13:28,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,13:28:00
13:41,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,13:39:00
13:58,628,2,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,13:55:00
14:28,628,0,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,14:28:00
14:41,628,4,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,14:40:00
14:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,14:57:00
15:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,15:09:00
15:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,15:25:00
15:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,15:41:00
15:58,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,15:58:00
16:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,16:11:00
16:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,16:27:00
16:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,16:39:00
16:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,16:56:00
17:11,628,2,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,17:08:00
17:28,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,17:25:00
17:41,628,0,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,17:38:00
17:58,628,1,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,17:54:00
18:11,628,1,Wuppertal Hamburger Treppe,Wuppertal Christbusch,01/04/20,2,18:07:00
18:28,628,3,Wuppertal Sedanstraße,Wuppertal Christbusch,01/04/20,2,18:28:00
